0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
-0.793347695;0.523538295;-0.055849462;-0.578040957;0.308647875;-0.35890136;0.180334908;-0.35116198;-0.054530874;0.383037461;-0.192688443;0.279799285;0.167740897;0.155834732;0.36314667;-0.039162852;0.046658275;0.364501164;-4.654304686;0.19172018;-0.347552439;-0.168372437;-0.034390397;-0.614004526;-0.59876093;-0.122373212;0.014819307;-0.406805197;1.21150029;0.015402905;-0.057834554;0.161165016;-0.128373591;0.036422913;-0.198679352;5.0245055;0.241715662;-0.938847101;0.026186928;0.119619658;0.620735438;0.133630178;-0.324944818;-0.154803262;-0.1400789;-0.176608773;0.107336885;-0.163785032;-0.290517905;-0.209488801;0.070625423;0.075804642;-1.304271233;0.030848542;0.046454541;-0.078010278;-0.091615684;0.48068997;0.406904737;0.222565352;0.167122258;-0.011884202;0.333245932;-0.019222954;-0.517226199;-0.233012119;-0.009574774;0.053741619;-0.282160306;0.233684079;1.133694163;0.237290366;0.395303331;0.300542416;-0.104272075;0.000910013;-0.240869644;0.266882691;-0.070646999;0.185280161;1.17282475;0.294312223;0.087178366;-0.121768424;0.157899204;-0.471745417;-0.033861643;0.038767958;-0.0903846;-0.038720992;0.424334346;-0.161150163;0.102406109;0.198581025;-0.197900342;0.031559008;0.181381125;-0.037172281;-0.02621626;-0.152394752
-0.615796701;0.152927127;-0.03018547;-0.591015115;0.274378601;-0.302280797;0.172235233;-0.316439757;-0.065376174;0.355424053;-0.01447079;0.297291979;0.1001585;0.185031783;0.373431399;-0.050927557;0.030378352;0.32603961;-2.340018576;0.200107893;-0.45664335;-0.154338256;-0.020741326;-0.592896267;-0.516889644;-0.133242547;0.120346966;-0.34566392;1.255151137;0.052545795;-0.066710214;0.138843555;-0.098656809;0.070933025;-0.217666766;5.113076913;0.287170212;-0.752550087;0.025959813;0.085623419;0.566856708;0.14082715;-0.379325578;-0.193692157;-0.14434141;-0.162415228;0.012617682;-0.210514005;-0.288537662;-0.253375906;0.071880157;0.125418735;-1.173875132;0.006667758;0.082143529;0.002599675;-0.073950589;0.508162503;0.409536314;0.210157576;0.164265118;-0.035705685;0.402942908;0.039218627;-0.48167475;-0.198441494;0.074893848;0.027654686;-0.281050884;0.280928317;1.042785072;0.187681995;0.422754295;0.281311645;-0.077379365;0.008168481;-0.258973528;0.242711243;-0.070646999;0.176394302;1.191461203;0.285837615;0.095497249;-0.042118092;0.11028016;-0.239658228;-0.017781256;0.042186746;-0.096988345;-0.033012606;0.485872797;-0.144323198;0.108665884;0.199934199;-0.114907061;-0.207348778;0.257138702;-0.082998148;0.045135177;-0.188243819
-0.556613037;0.085306782;-0.063997411;-0.549098941;0.227728134;-0.333785541;0.121248696;-0.359495239;-0.142250172;0.375147923;-0.162985501;0.291461081;0.14631234;0.146102381;0.37507094;-0.110692285;-0.000960698;0.381595165;-1.797161699;0.178439665;-0.329370639;-0.134800582;-0.121019937;-0.659914758;-0.63345906;-0.281654046;0.043965032;-0.340229143;1.247214636;-0.01983518;-0.082982494;0.156700734;-0.081275178;0.072916334;-0.249312336;5.321648347;0.295434666;-0.737153569;-0.014231019;0.010230218;0.293244477;0.133251382;-0.551833111;-0.166840309;-0.148604001;-0.167576473;0.015132329;-0.275934549;-0.315270379;-0.074692619;0.058078384;0.084624921;-1.30961147;-0.057287085;0.027373236;0.004778374;-0.064734008;0.509536128;0.416773157;0.255596895;0.182836546;-0.06629749;0.399912608;-0.087404787;-0.462896146;-0.198805403;0.016855777;0.079828603;-0.289186953;0.241558087;1.050785116;0.145906577;0.441054951;0.300542416;-0.087322923;-0.030357406;-0.133712844;0.271339838;-0.066967149;0.166141423;1.098768734;0.419735911;0.059448757;-0.073201159;0.163190204;0.07031058;-0.01577116;0.004579887;-0.111139341;0.009021616;0.547411248;-0.245284759;0.1013628;0.208633218;-0.0972201;-0.198247535;0.29653264;-0.172381139;0.038378421;-0.199564562
-0.603551718;0.081405646;-0.061818809;-0.472252592;0.234360925;-0.31946534;0.012422081;-0.684495269;-0.100623368;0.558579859;-0.073876674;0.236067514;0.164993647;0.223961301;0.420234195;0.010248877;-0.05834775;0.441424221;-1.587637626;0.144422865;-0.165734218;0.000862607;-0.072551926;-0.608199744;-0.452562098;-0.246118992;0.053010274;-0.270935635;1.290865389;-0.193168575;-0.091858154;0.201343602;-0.165940179;0.098699777;-0.242983198;5.315934066;0.365682605;-0.540848775;-0.16341357;0.08354201;0.130959502;0.141205929;-0.49443125;-0.139062514;-0.155424114;-0.132307669;0.017646975;-0.240420608;-0.286557418;-0.080962206;0.03172957;0.195981069;-0.707030191;-0.078529992;0.040800836;0.020900331;-0.071646462;0.526019629;0.41216789;0.226421848;0.219979402;-0.085354619;0.463548948;-0.084158036;-0.342385648;-0.12456963;0.017673182;0.053741619;-0.105015379;0.273054121;0.925693841;0.202042326;0.443233608;0.313362936;-0.051390716;-0.385466427;-0.190014603;0.295054122;-0.055007617;0.180495493;1.250313621;0.514651235;0.090297955;-0.037261347;0.172890371;0.078098771;0.011364469;0.049512782;-0.00076198;-0.001357251;0.608949745;-0.115477071;0.108144236;0.209406463;0.004820718;-0.167530868;0.238956865;-0.017662459;0.072702654;-0.227866466
-0.391306832;0.034591647;-0.089476174;-0.793609794;0.224190662;-0.302060605;-0.106165643;-0.676161745;-0.069044428;0.493491107;0.153846119;0.30895381;0.110048613;0.338316478;0.461671055;0.042719401;-0.082767868;0.420056719;-1.311447174;0.155606496;-0.329370639;0.095524203;-0.044975385;-0.165983347;-0.412406199;0.099198822;-0.241462125;-0.436696537;1.040865436;-0.148406554;-0.213160021;0.201343602;-0.204067476;0.0784697;-0.401211044;5.304505506;0.365682605;-0.5854985;-0.196338114;0.082385691;0.287077569;0.159766545;-0.531591243;-0.116840314;-0.147751467;-0.092307656;-0.039352131;-0.195560748;-0.244973254;-0.190680042;0.048040752;0.204801347;-0.535245557;-0.101128776;-0.109375847;0.035715152;-0.080863043;0.549371287;0.43387842;0.228266226;0.201407974;-0.080841071;0.442336847;-0.084158036;-0.14676129;-0.125661289;0.279798488;0.058089441;-0.066553808;0.091951928;-0.33612423;0.333896144;0.414039706;0.332593697;-0.101334198;-0.446605311;-0.261684957;0.295054122;-0.027408703;0.362313663;1.13015664;0.134990263;0.041077849;0.033161178;0.200227248;1.006447676;0.028449905;0.050001193;0.000181438;-0.003951918;0.601257398;-0.189996291;0.185869849;0.201674004;-0.000621454;-0.299498996;0.31774476;0.098490048;-0.005135109;-0.231640047
-0.315796653;0.035892067;-0.097526123;-0.812571922;0.222421927;-0.275402771;-0.110942373;-0.692828529;-0.065535698;0.521104515;0.223153103;0.317700158;0.158949703;0.394277551;0.415017287;0.070954803;-0.082767868;0.437150721;-0.111447355;0.164926152;-0.329370639;0.269712371;-0.024362525;-0.095798657;-0.376538824;0.344600273;-0.379150654;-0.463870424;1.056738437;-0.063644707;-0.091858154;0.192414986;-0.116879341;0.1181365;-0.336654054;5.293076945;0.303699121;-0.519293679;-0.235847602;0.062496686;-0.062808798;0.157493801;-0.555760521;-0.119618067;-0.136668844;-0.097038865;-0.006661487;-0.186214918;-0.145963357;-0.115444856;0.061842466;0.237877392;-0.533465705;-0.102936727;-0.031284004;0.08495267;-0.044764714;0.56585482;0.449667894;0.237320568;0.168550828;-0.090369683;0.43021561;0.07168613;-0.027709349;-0.070712295;0.377891192;0.088524247;-0.016257999;-0.270253019;-0.44303341;0.243817806;0.393996132;0.326183446;-0.119865265;-0.455818093;-0.246989673;0.380768407;-0.043048085;0.344541978;0.965860486;0.011261368;0.074700009;0.055502122;0.189645226;0.970622128;0.043525339;0.060257605;0.039804085;0.014210999;0.485872797;-0.1467271;0.180653364;0.195681351;0.023868384;-0.207348778;0.387441718;0.006384844;0.475405398;-0.190130654
-0.268857971;0.009884166;-0.067003892;-0.759677645;0.244088994;-0.218782376;-0.093912265;-0.662273068;-0.039857858;0.444181432;0.114242196;0.317700158;0.16114751;0.396710581;0.377157737;0.036131194;-0.058754838;0.42860372;0.298076309;0.177740674;-0.238461528;0.32694952;-0.000685689;-0.041445061;-0.278682989;0.531891064;-0.360055122;-0.409522651;1.179754288;-0.052216146;-0.099254632;0.223665009;-0.123327325;0.079263054;-0.336654054;5.247362567;0.307831348;-0.609362971;-0.243794888;0.084004555;-0.029378133;0.204463508;-0.50198412;-0.092766219;-0.133258706;-0.070802279;-0.081263278;-0.163785032;-0.116260463;-0.011996606;0.068116016;0.243390092;-0.715486019;-0.044631687;0.019599476;0.220900373;-0.033244006;0.591953695;0.435852102;0.263812854;0.192836536;-0.032195169;0.466579266;0.087919881;0.009483011;-0.036505579;0.416855777;0.084176425;0.007410687;-0.82143398;-0.232124208;0.160266846;0.394431872;0.319773186;-0.102690161;-0.453305632;-0.274598324;0.42362555;-0.01912902;0.343858435;1.124271454;0.068888511;0.151303162;0.099698326;0.180826893;1.001774783;0.048550484;0.100550635;0.070936153;0.055726317;0.562795895;-0.132304036;0.19212963;0.200514137;0.081011252;-0.333628711;0.414714456;0.03315436;0.508108128;-0.173149494
-0.236204845;0.017686561;-0.087787704;-0.655885333;0.229054718;-0.206665102;-0.086539482;-0.777550838;-0.043366588;0.416568024;0.143945138;0.346854666;0.164993647;0.382112055;0.362550499;0.014484179;-0.113292899;0.43287722;-0.035256948;0.156771437;-0.274825129;0.28622306;-0.04163269;-0.126405512;-0.343790428;0.287744061;-0.265582705;-0.438055264;1.100389189;-0.174120883;-0.099254632;0.254915032;-0.108468934;-0.015937289;-0.269565481;5.575934023;0.295434666;-0.847238275;-0.285348062;0.037057226;-0.062484406;0.201811987;-0.560896417;-0.068692124;-0.126438593;-0.103060344;-0.103057094;-0.139485989;-0.284577364;-0.112310138;0.04427661;0.253312932;-0.707030191;-0.024292669;-0.029517246;0.117632407;-0.049373041;0.594700945;0.427299471;0.24855464;0.175693678;-0.063288394;0.472639867;-0.064677535;-0.024792236;-0.057975745;0.419035559;0.101567713;-0.02106566;-0.900174063;-0.306305782;0.165488773;0.363495052;0.326183446;-0.12596697;-0.509140362;-0.306044615;0.456939846;-0.020049005;0.353427804;0.893275906;0.024820677;0.116641117;0.086099505;0.127916828;0.981525581;0.023424856;0.138401654;0.074709734;0.017324669;0.593565098;-0.060188603;0.190043032;0.203027188;0.057881989;-0.318839164;0.441987176;-0.071655135;0.593243253;-0.044847644
-0.252531359;0.047595474;-0.106414856;-0.599997165;0.198765068;-0.292366786;-0.11519986;-0.817828479;-0.073669642;0.404733716;0.203351141;0.352685564;0.173784873;0.362647354;0.3403415;-0.193515915;-0.145445969;0.402962718;0.240933504;0.168421018;-0.293007038;0.257054063;-0.051103446;-0.241972717;-0.403049557;-0.088510119;-0.236437075;-0.37555526;1.052770187;-0.061739901;-0.08150317;0.250450698;-0.094451551;-0.052827388;-0.30121105;5.533076921;0.336756989;-0.677107473;-0.275811319;0.009305216;0.688570439;0.20559988;-0.56754298;-0.082580977;-0.122176083;-0.134888373;-0.014205426;-0.152570089;-0.221210901;-0.112310138;0.064351874;0.225749535;-0.622918066;-0.067456508;0.066949306;0.088002766;-0.053981294;0.59882182;0.444404733;0.260627063;0.222836542;-0.071813974;0.527185324;-0.093898364;-0.066907191;-0.04851431;0.500234455;0.090698158;-0.052870416;-1.14426851;0.03260302;0.172016213;0.351294608;0.313362936;-0.156927398;-0.567208319;-0.336287152;0.456939846;-0.048567903;0.353427804;0.996267497;0.201091854;0.13085255;0.109897454;0.148199016;0.958161081;0.036490098;0.131319871;0.077539897;0.009021616;0.585872797;-0.019323198;0.198911059;0.200707444;0.030671131;-0.203935839;0.448047794;-0.239531751;0.540000002;-0.075036293
-0.340286522;-0.009621636;-0.111490902;-0.562072909;0.160073934;-0.187057272;-0.213746124;-0.949773033;-0.141293273;0.110848099;0.213252122;0.390586454;0.208949713;0.287221579;0.295476416;-0.186457019;-0.240276984;0.402962718;0.450457577;0.154907506;-0.565734153;0.091946744;-0.139682838;-0.326405552;-0.229170448;-0.108994979;-0.27261785;-0.387783541;0.92181774;-0.21412089;-0.075586016;0.205807883;-0.112674191;-0.02902733;-0.261970491;5.333076907;0.307831348;-0.995044142;-0.217001231;-0.05753103;0.247804387;0.179842292;-0.16603236;-0.134432867;-0.169916875;-0.21316793;0.036087903;-0.167523346;-0.353884179;-0.193814761;0.014163714;0.177237951;-0.407074781;-0.057061048;0.058115383;0.094102957;-0.066270069;0.535635037;0.420062627;0.226421848;0.179979389;-0.07206478;0.499912587;-0.350391865;-0.295530593;-0.068528839;0.487155449;0.084176425;-0.100577478;-0.837181996;0.115512067;0.188987508;0.320357788;0.300542416;-0.214780536;-0.641468611;-0.32142514;0.456939846;-0.094566063;0.315833839;0.691706286;0.073973212;-0.007102371;0.054045117;0.082943305;0.78059101;0.019404759;0.069048782;0.02942667;-0.056883959;0.562795895;-0.043361638;0.194216222;0.197421157;-0.101301696;-0.140227139;0.448047794;-0.30895093;0.542972966;-0.092017454
-0.348449779;-0.008321216;-0.133756281;-0.295605848;0.176876946;-0.187938544;-0.243341043;-0.748384033;-0.179092298;0.120710069;0.143945138;0.413910063;0.19246618;0.333450302;0.341832012;-0.189280614;-0.229287954;0.394415717;0.98379088;0.154674509;-0.347552439;0.274390361;-0.126590989;-0.317962289;-0.247494083;-0.435082062;-0.23844698;-0.303544299;0.866262237;-0.197930407;-0.114047587;0.237057853;-0.125570157;0.00230944;-0.337919905;5.450219721;0.278905757;-0.98734603;-0.317364493;0.012311628;0.204636524;0.183630168;-0.22796599;-0.180729163;-0.177589523;-0.167576473;0.024352833;-0.201168264;-0.298438689;-0.237702015;0.02545602;0.166212602;-0.586424977;-0.075592115;0.069776091;0.091488601;-0.051677167;0.550744912;0.435852102;0.24486582;0.141407963;-0.07783207;0.533245925;-0.395846368;-0.239377552;-0.008121274;0.52884484;0.079828603;-0.060266823;-1.215134773;-0.851033454;0.209875217;0.346501574;0.294132165;-0.191955629;-0.623322282;-0.327646427;0.456939846;-0.100085793;0.332238471;0.837365988;-0.287043589;0.060488576;0.06861526;0.196699914;0.813301296;-0.002705821;0.091515206;0.149238029;-0.041315758;0.601257398;-0.115477071;0.193172926;0.206893413;-0.132594152;-0.228964311;0.396532637;-0.248152378;0.511081066;-0.169375913
-0.199470187;-0.029127438;-0.13382157;-0.181833459;0.183951889;-0.084611764;-0.251129205;-0.5803286;-0.120878559;0.160157762;0.025133369;0.410994614;0.241916714;0.328584127;0.40249679;-0.182221718;-0.208937934;0.32603961;1.879029071;0.177507677;-0.256643329;0.381985293;-0.084529649;-0.206088798;-0.215914933;-0.011169046;-0.055532434;-0.203000853;1.100389189;-0.101739909;-0.14955051;0.241522135;-0.163417046;0.004292788;-0.337919905;5.630219753;0.266509026;-0.884959729;-0.07553885;0.060877821;0.656762723;0.213933206;-0.072678992;-0.110358772;-0.166506818;-0.161985111;0.036087903;-0.133878518;-0.185567467;-0.146792788;0.05055016;0.125970016;-0.345659681;0.003729881;0.116065893;0.121118243;-0.0363162;0.601569103;0.425983682;0.271190462;0.182836546;-0.06930649;0.530215625;-0.41532687;-0.186506055;-0.028863622;0.552550533;0.071132959;-0.053240247;-0.900174063;-0.317942412;0.24773422;0.38048851;0.306952666;-0.132068675;-0.571116733;-0.322545385;0.456939846;-0.044888053;0.365047768;1.03059809;-0.197213128;0.066727754;0.112325826;0.187881559;0.81485889;-0.044916885;0.084677629;0.19169084;-0.033531559;0.608949745;-0.03855395;0.196824467;0.225257994;0.034752727;-0.17663211;0.408653856;0.021811348;0.492702679;-0.11088536
-0.197429324;0.035892067;-0.127754222;-0.179837405;0.19058468;-0.029533553;-0.19131618;-0.72477291;-0.078613843;0.197633117;-0.01447079;0.437233673;0.28037828;0.433206953;0.371046545;-0.179398124;-0.16783096;0.300398608;1.631409794;0.194982049;-0.238461528;0.367125609;-0.057510224;-0.154373885;-0.243595507;0.156473184;-0.018346611;-0.069848744;1.259119387;0.01349819;-0.122923247;0.237057853;-0.132859149;0.042769595;-0.354375616;5.761648336;0.316095803;-0.911903415;-0.065320936;0.110831562;0.635340987;0.200296837;-0.066334608;-0.179803216;-0.134963775;-0.109512022;0.062911011;-0.100233645;-0.219230847;-0.055883711;0.039257794;0.242287557;-0.466710028;-0.059546938;0.116065893;0.143340433;-0.027099546;0.602942728;0.431246843;0.29030514;0.195693676;-0.048995523;0.554458044;-0.14259954;-0.160799516;-0.036505579;0.536882989;0.045045974;-0.045843769;-0.931670097;-0.566669551;0.27514937;0.408810953;0.300542416;-0.073763549;-0.502998507;-0.370009867;0.456939846;-0.066047165;0.388287696;1.076208699;0.01634623;0.087871623;0.13466677;0.192290726;0.817974152;-0.034866595;0.106655641;0.24074744;-0.030417939;0.493565098;-0.028938574;0.201519299;0.234730259;0.037473813;-0.180045049;0.429865975;-0.038987205;0.443513498;-0.133526847
-0.174980414;0.168531793;-0.089857403;-0.128939181;0.174002766;-0.056191387;-0.269094012;-0.717828572;-0.134913663;0.173964501;0.044935331;0.457641834;0.222685964;0.245859032;0.366873008;-0.217045327;-0.14300391;0.261937053;1.393314545;0.179604605;-0.147552418;0.402348575;-0.078680093;-0.133265626;-0.24320556;-0.494446534;0.052005225;-0.084794349;1.286897138;0.00206963;-0.143633356;0.268307877;-0.143232089;0.05030627;-0.135388214;5.761648336;0.316095803;-0.921141208;-0.07894488;0.112450427;0.726220672;0.194993811;-0.097150218;-0.139988462;-0.1400789;-0.110802292;0.130807105;-0.098364488;-0.294478203;-0.062153297;0.039257794;0.267645885;-0.336758721;-0.080337857;0.134793766;0.139854597;-0.012890678;0.591953695;0.435852102;0.298185745;0.215693674;-0.048744813;0.593851983;-0.139352868;-0.181583461;-0.071440044;0.555275339;0.084176425;-0.070621877;-1.09702446;-0.81757842;0.328674155;0.410553871;0.294132165;-0.090034763;-0.448559518;-0.289978849;0.483054119;-0.083526428;0.428615799;1.158111506;0.099397037;0.035531928;0.145837219;0.180826893;0.786821534;-0.012756111;0.115446818;0.274709716;-0.050137765;0.516642046;-0.055380915;0.200476003;0.227964361;-0.029192888;-0.129988214;0.417744756;-0.063941797;0.484594592;-0.093904199
-0.044368102;0.1867373;-0.074618094;-0.058080992;0.198101776;-0.163263444;-0.248221637;-0.731717514;-0.04145273;0.177909271;-0.034272751;0.454726385;0.241916714;0.289654725;0.384461327;-0.1666924;-0.233764984;0.223475499;1.488552554;0.166091093;-0.147552418;0.386663388;-0.077287357;-0.150152253;-0.231509534;-4.219363165;-0.00126108;-0.052185685;1.21943679;0.026831465;-0.180615604;0.268307877;-0.155006638;0.052686295;-0.265768046;5.830219767;0.295434666;-1.047392126;-0.202695943;0.066428188;0.309797366;0.231736228;-0.127966059;-0.147395862;-0.155424114;-0.152092658;0.151762679;-0.118925216;-0.334082313;-0.027670647;0.036748386;0.281978863;-0.003870605;-0.029490399;0.068716063;0.124168338;0.018599325;0.58233832;0.431246843;0.296006014;0.217122244;-0.077330555;0.593851983;-0.132859367;-0.184865144;-0.06197861;0.484158157;0.062437314;-0.053979838;-1.364741119;-0.542669418;0.337812559;0.404017919;0.306952666;-0.113763559;-0.407241937;-0.481177144;0.452539811;-0.088126261;0.404692328;0.954580469;0.094312337;-0.006062552;0.15943604;0.142908016;0.772802819;0.007344373;0.072711776;0.270936135;-0.100993994;0.516642046;-0.064996291;0.204127544;0.23086403;-0.023750717;-0.246029114;0.417744756;0.010014518;0.528378372;-0.095791035
-0.068857971;0.24265399;-0.052592463;-0.067062948;0.193237763;-0.058614842;-0.29204304;-0.630328421;-0.012585084;0.203550271;0.114242196;0.451810936;0.252356303;0.260457558;0.371791801;-0.115868784;-0.307025027;0.236296051;1.612362192;0.139064068;-0.111188817;0.295028776;-0.103749772;-0.208199664;-0.212016357;-4.685918501;-0.008296322;0.017107823;1.104357439;0.100164842;-0.188012081;0.259379314;-0.084919727;0.047529606;-0.335388202;5.878791149;0.278905757;-1.106668529;-0.261051975;0.006067399;0.095256609;0.226433203;-0.148509876;-0.150173615;-0.147751467;-0.19639368;0.162659587;-0.130140204;-0.282597121;-0.062153297;0.032984244;0.243390092;-0.081307094;0.02180896;0.076843256;0.116760928;0.042792913;0.56585482;0.416115263;0.273705546;0.24283654;-0.01614704;0.533245925;-0.12961254;-0.17957812;-0.056884017;0.420670474;-0.028867052;-0.100207647;-1.404111349;-1.12666933;0.269927442;0.366980888;0.294132165;-0.142238184;-0.354478135;-0.382768292;0.452539811;-0.058687467;0.396490012;1.011471096;-0.146365639;-0.032752277;0.135152408;0.102343639;0.69959413;-0.004715918;0.061234382;0.319992735;-0.118638007;0.524334346;-0.07220788;0.217168751;0.233763703;-0.163886737;-0.304049618;0.441987176;-0.196881914;0.522972972;-0.056168388
